 Rate coefficients of the reactions
        4655   2.4265692685529779E-009
        4656   0.0000000000000000     
        4656   4.0442821142549633E-010
        4657   0.0000000000000000     
        4657   2.4265692685529779E-009
        4658   0.0000000000000000     
        4658   4.0442821142549633E-010
        4659   0.0000000000000000     
        4659   1.2132846342764889E-009
        4660   3.9631389346099516E-009
        4661   5.6493872064934265E-009
        4662   0.0000000000000000     
        4662   8.5696549394362451E-009
        4663   0.0000000000000000     
        4663   8.5696549394362451E-009
        4664   0.0000000000000000     
        4664   1.6255058203823269E-009
        4665   1.5131985023056181E-009
        4666   2.0692522907504990E-009
        4667   0.0000000000000000     
        4667   3.0597536787864021E-009
        4668   0.0000000000000000     
        4668   3.0597536787864021E-009
        4669   7.6174618483412066E-010
        4670   7.6174618483412066E-010
        4671   1.0455745701940351E-009
        4672   1.0455745701940351E-009
        4673   0.0000000000000000     
        4673   1.5474616306505941E-009
        4674   0.0000000000000000     
        4674   1.5474616306505941E-009
        4675   0.0000000000000000     
        4675   1.5474616306505941E-009
        4676   0.0000000000000000     
        4676   1.5474616306505941E-009
        4677   1.5100000000000000E-009
        4678   1.4900000000000000E-009
        4679   1.4900000000000000E-009
        4680   1.4900000000000000E-009
        4681   5.1619325743453672E-011
        4682   5.1619325743453672E-011
        4683   5.1619325743453672E-011
        4684   7.8999999999999996E-010
        4685   1.0999999999999999E-010
        4686   1.0000000000000001E-009
        4687   7.7999999999999999E-010
        4688   1.0999999999999999E-010
        4689   6.0000000000000000E-011
        4690   8.9999999999999999E-010
        4691   5.0000000000000002E-011
        4692   5.0000000000000002E-011
        4693   1.0999999999999999E-010
        4694   3.9999999999999998E-011
        4695   6.6000000000000000E-010
        4696   1.5000000000000000E-010
        4697   7.8999999999999996E-010
        4698   1.2000000000000000E-010
        4699   5.0000000000000002E-011
        4700   6.2000000000000003E-010
        4701   2.0000000000000001E-010
        4702   2.0000000000000001E-010
        4703   1.7599999999999999E-009
        4704   6.0000000000000000E-010
        4705   1.4721433354126901E-007
        4706   9.2100814328647515E-009
        4707   1.1047198739952135E-008
        4708   1.1047198739952134E-007
        4709   6.2461988440971047E-008
        4710   1.4525474174704248E-007
        4711   1.8395667968301669E-008
        4712   1.4721433354126902E-008
        4713   5.5113519212621509E-009
        4714   9.7489691762770492E-008
        4715   7.3484692283495343E-008
        4716   9.2100814328647515E-009
        4717   3.6742346141747674E-009
        4718   1.3251739508456994E-007
        4719   3.8701937935974214E-008
        4720   9.2100814328647515E-009
        4721   3.6742346141747674E-009
        4722   2.5719642299223372E-008
        4723   3.6742346141747674E-009
        4724   9.5775048942822273E-008
        4725   3.1353468707624685E-008
        4726   2.7679234093449917E-008
        4727   6.4421580235197589E-008
        4728   5.5113519212621511E-008
        4729   3.6742346141747672E-008
        4730   2.1114601582790997E-008
        4731   3.6742346141747674E-009
        4732   3.6742346141747674E-009
        4733   1.5000000000000000E-009
        4734   1.5000000000000000E-009
        4735   0.0000000000000000     
        4736   4.2391542866409684E-033
        4737   0.0000000000000000     
        4738   0.0000000000000000     
        4739   0.0000000000000000     
        4740   0.0000000000000000     
        4741   0.0000000000000000     
        4742   0.0000000000000000     
        4743   0.0000000000000000     
        4744   2.5436656473769227E-022
        4745   0.0000000000000000     
        4746   0.0000000000000000     
        4747   4.2483542552915888E-027
        4748   5.3737216230291605E-046
        4749   0.0000000000000000     
        4750   9.5000000000000003E-010
        4751   3.1000000000000000E-009
        4752   6.5200000000000002E-010
        4753   0.0000000000000000     
        4754   0.0000000000000000     
        4755   0.0000000000000000     
        4756   0.0000000000000000     
        4757   0.0000000000000000     
        4758   0.0000000000000000     
        4759   3.1435429967259630E-008
        4760   4.4999999999999998E-009
        4761   0.0000000000000000     
        4762   1.0000000000000000E-010
        4763   9.0199999999999999E-010
        4764   7.3437052792770077E-040
        4765   4.1124749563951243E-040
        4766   0.0000000000000000     
        4767   0.0000000000000000     
        4768   0.0000000000000000     
        4769   3.4000000000000001E-010
        4770   0.0000000000000000     
        4771   0.0000000000000000     
        4772   0.0000000000000000     
        4773   1.4742864300575338E-031
        4774   0.0000000000000000     
        4775   1.0000000000000001E-009
        4776   1.0000000000000001E-009
        4777   0.0000000000000000     
        4778   0.0000000000000000     
        4779   0.0000000000000000     
        4780   0.0000000000000000     
        4781   0.0000000000000000     
        4782   0.0000000000000000     
        4783   0.0000000000000000     
        4784   1.2000000000000000E-009
        4785   6.9999999999999996E-010
        4786   2.0000000000000001E-010
        4787   5.9721857811240796E-050
        4788   2.9301560515835220E-009
        4789   1.0000000000000000E-013
        4790   8.0000000000000003E-010
        4791   0.0000000000000000     
        4792   0.0000000000000000     
        4793   0.0000000000000000     
        4794   0.0000000000000000     
        4795   0.0000000000000000     
        4796   0.0000000000000000     
        4797   0.0000000000000000     
        4798   0.0000000000000000     
        4799   0.0000000000000000     
        4800   0.0000000000000000     
        4801   0.0000000000000000     
        4802   0.0000000000000000     
        4803   0.0000000000000000     
        4804   0.0000000000000000     
        4805   0.0000000000000000     
        4806   0.0000000000000000     
        4807   0.0000000000000000     
        4808   0.0000000000000000     
        4809   0.0000000000000000     
        4810   0.0000000000000000     
        4811   2.7189336144893284E-009
        4812   2.7189336144893284E-009
        4813   2.7189336144893284E-009
        4814   2.7189336144893284E-009
        4815   2.7189336144893284E-009
        4816   2.7189336144893284E-009
        4817   7.1035202540712171E-009
        4818   7.1035202540712171E-009
        4819   7.1035202540712171E-009
        4820   7.1035202540712171E-009
        4821   7.1035202540712171E-009
        4822   7.1035202540712171E-009
        4823   0.0000000000000000     
        4824   8.3999999999999999E-010
        4825   4.2000000000000000E-010
        4826   1.8000000000000000E-009
        4827   4.8499896907106935E-009
        4828   1.0000000000000000E-010
        4829   1.0000000000000000E-010
        4830   4.2483542552915888E-027
        4831   4.2483542552915888E-027
        4832   4.2483542552915888E-027
        4833   4.2483542552915888E-027
        4834   4.2483542552915888E-027
        4835   4.2483542552915888E-027
        4836   4.2483542552915888E-027
        4837   5.8207010337249751E-016
        4838   5.8207010337249751E-016
        4839   5.8207010337249751E-016
        4840   5.8207010337249751E-016
        4841   5.8207010337249751E-016
        4842   5.8207010337249751E-016
        4843   5.8207010337249751E-016
        4844   0.0000000000000000     
        4845   0.0000000000000000     
        4846   0.0000000000000000     
        4847   0.0000000000000000     
        4848   0.0000000000000000     
        4849   0.0000000000000000     
        4850   0.0000000000000000     
        4851   0.0000000000000000     
        4852   1.0000000000000001E-009
        4853   1.0000000000000001E-009
        4854   1.0000000000000001E-009
        4855   1.0000000000000001E-009
        4856   1.0000000000000001E-009
        4857   1.0000000000000001E-009
        4858   1.0000000000000001E-009
        4859   1.0000000000000001E-009
        4860   3.5200000000000003E-010
        4861   9.0999999999999996E-010
        4862   2.5000000000000001E-009
        4863   8.9999999999999999E-010
        4864   3.4999999999999998E-010
        4865   0.0000000000000000     
        4866   0.0000000000000000     
        4867   6.6000000000000001E-013
        4868   1.1162834316275267E-029
        4869   3.7173307346656913E-017
        4870   0.0000000000000000     
        4871   5.1477559909909503E-038
        4872   0.0000000000000000     
        4873   0.0000000000000000     
        4874   1.0222374194208764E-033
        4875   2.8488509529201714E-020
        4876   3.3542922510189117E-021
        4877   1.2541995140574857E-017
        4878   4.1928653137736401E-021
        4879   4.1928653137736401E-021
        4880   1.0000000000000000E-010
        4881   9.2052447064674520E-023
        4882   1.6600000000000000E-012
        4883   0.0000000000000000     
        4884   0.0000000000000000     
        4885   6.0000000000000003E-012
        4886   0.0000000000000000     
        4887   0.0000000000000000     
        4888   0.0000000000000000     
        4889   7.0626954250248303E-012
        4890   0.0000000000000000     
        4891   0.0000000000000000     
        4892   0.0000000000000000     
        4893   0.0000000000000000     
        4894   0.0000000000000000     
        4895   0.0000000000000000     
        4896   9.9188794455084020E-032
        4897   0.0000000000000000     
        4898   0.0000000000000000     
        4899   0.0000000000000000     
        4900   0.0000000000000000     
        4901   0.0000000000000000     
        4902   0.0000000000000000     
        4903   0.0000000000000000     
        4904   0.0000000000000000     
        4905   0.0000000000000000     
        4906   0.0000000000000000     
        4907   0.0000000000000000     
        4908   1.2000000000000001E-011
        4909   5.0000000000000002E-011
        4910   2.4738995816671830E-021
        4911   5.4629340191631634E-026
        4912   1.0000000000000001E-018
        4913   1.2747115639785530E-046
        4914   2.4738995816671830E-021
        4915   0.0000000000000000     
        4916   4.3000000000000000E-011
        4917   4.5039784970963937E-034
        4918   3.3199999999999999E-011
        4919   0.0000000000000000     
