 Rate coefficients of the reactions
        4505   1.0000000000000000E-010
        4506   1.5000000000000000E-010
        4507   1.6999999999999999E-011
        4508   7.7941199222389242E-030
        4509   5.9899999999999995E-011
        4510   3.0000000000000001E-012
        4511   5.2452156907060355E-017
        4512   8.2999999999999998E-011
        4513   3.3199999999999999E-011
        4514   2.3110994077676532E-017
        4515   4.7447484860830821E-011
        4516   5.2431179489680672E-018
        4517   3.4871108338166052E-019
        4518   2.7158831329696646E-019
        4519   3.4871108338166052E-019
        4520   1.5457766975522409E-032
        4521   1.4075357521768813E-012
        4522   1.4961050760112705E-013
        4523   9.9177871807260480E-020
        4524   2.9982548057868904E-021
        4525   1.1323054747705549E-014
        4526   3.4664491376491559E-026
        4527   4.8043981600575109E-013
        4528   8.3004526213668417E-028
        4529   4.8043981600575109E-013
        4530   5.8035034627134550E-015
        4531   1.2999999999999999E-010
        4532   1.5199999999999999E-010
        4533   7.9999999999999998E-012
        4534   7.9616543044144456E-021
        4535   2.6260910601065953E-014
        4536   5.8521428476374726E-013
        4537   2.1899999999999999E-010
        4538   6.7580138803041888E-018
        4539   1.5366821027647974E-013
        4540   2.4564763289362862E-021
        4541   7.4233375541260441E-013
        4542   2.7795000113365587E-015
        4543   9.4444276155116228E-015
        4544   3.7604278376925148E-014
        4545   6.1903930490909948E-016
        4546   3.0610379374708324E-017
        4547   1.7151413570010755E-013
        4548   1.7000000000000000E-012
        4549   1.8698881144370103E-017
        4550   1.1284275061794247E-012
        4551   7.8898610261608488E-015
        4552   3.7600000000000000E-016
        4553   1.7719063503839583E-022
        4554   9.6193784163650453E-019
        4555   4.9140251209722966E-025
        4556   3.0000000000000000E-011
        4557   6.0912172186075846E-018
        4558   5.6618926471682847E-018
        4559   1.6565932005093957E-011
        4560   2.7999999999999998E-009
        4561   1.3999999999999999E-009
        4562   2.3499999999999999E-009
        4563   2.4000000000000000E-009
        4564   4.9500000000000005E-010
        4565   2.3100000000000000E-010
        4566   7.1000000000000003E-010
        4567   1.2000000000000000E-009
        4568   1.2726338013398080E-012
        4569   2.1999999999999999E-010
        4570   2.9099999999999998E-010
        4571   2.4800000000000002E-010
        4572   2.0000000000000001E-009
        4573   2.8999999999999999E-009
        4574   5.5263107459531840E-024
        4575   1.0991703319832374E-044
        4576   1.2000000000000000E-010
        4577   1.5641555610978987E-015
        4578   5.6400000000000002E-012
        4579   1.4360970723305709E-013
        4580   6.4865585825976035E-017
        4581   7.5999999999999999E-013
        4582   5.5800000000000001E-012
        4583   1.5714742327186000E-014
        4583   0.0000000000000000     
        4584   6.8471495447846648E-015
        4585   2.3152335577215200E-017
        4586   4.9872602066396564E-012
        4587   4.1100000000000003E-014
        4588   4.1781339870089154E-014
        4588   0.0000000000000000     
        4589   1.2000000000000000E-010
        4590   6.3099999999999994E-011
        4591   2.3100000000000000E-010
        4592   2.1000000000000000E-010
        4593   3.0000000000000000E-011
        4594   7.9999999999999995E-011
        4595   7.9999999999999995E-011
        4596   7.9999999999999995E-011
        4597   1.5999999999999999E-010
        4598   6.0000000000000000E-011
        4599   1.9999999999999999E-011
        4600   1.2000000000000000E-010
        4601   3.9999999999999998E-011
        4602   3.9999999999999998E-011
        4603   3.9999999999999998E-011
        4604   1.2000000000000000E-010
        4605   1.2000000000000000E-010
        4606   1.0000000000000000E-010
        4607   1.0000000000000000E-010
        4608   1.0000000000000000E-010
        4609   1.0000000000000000E-010
        4610   3.0000000000000000E-010
        4611   3.0000000000000000E-010
        4612   3.0000000000000000E-010
        4613   7.9999999999999995E-011
        4614   7.9999999999999995E-011
        4615   3.9999999999999998E-011
        4616   5.0000000000000002E-011
        4617   3.9999999999999998E-011
        4618   5.0000000000000002E-011
        4619   3.0000000000000000E-011
        4620   3.0000000000000000E-011
        4621   3.0000000000000000E-011
        4622   3.8000000000000003E-008
        4623   3.8000000000000003E-008
        4624   3.8000000000000003E-008
        4625   3.8000000000000003E-008
        4626   6.0872015999999991E-009
        4627   6.0872015999999991E-009
        4628   6.0872015999999991E-009
        4629   4.2610411199999996E-009
        4630   4.2610411199999996E-009
        4631   4.2610411199999996E-009
        4632   1.5300676100000002E-009
        4633   1.5300676100000002E-009
        4634   2.1685655700000000E-009
        4635   2.1685655700000000E-009
        4636   2.1685655700000000E-009
        4637   2.1685655700000000E-009
        4638   2.1685655700000000E-009
        4639   2.1685655700000000E-009
        4640   3.0000000000000000E-010
        4641   3.0000000000000000E-010
        4642   3.0000000000000000E-010
        4643   3.0000000000000000E-010
        4644   3.0000000000000000E-010
        4645   3.0000000000000000E-010
        4646   3.0000000000000000E-010
        4647   3.0000000000000000E-010
        4648   3.0000000000000000E-010
        4649   5.7016600894174319E-010
        4650   4.2762450670630737E-010
        4651   1.2276679214566859E-009
        4652   2.0461132024278099E-010
        4653   1.6749632137176160E-009
        4654   2.7916053561960269E-010
        4655   0.0000000000000000     
        4655   2.1288855222382457E-009
        4656   0.0000000000000000     
        4656   3.5481425370637433E-010
        4657   0.0000000000000000     
        4657   2.1288855222382457E-009
        4658   0.0000000000000000     
        4658   3.5481425370637433E-010
        4659   0.0000000000000000     
        4659   1.0644427611191228E-009
        4660   3.8908871088666808E-009
        4661   5.3153814162256456E-009
        4662   0.0000000000000000     
        4662   7.6788948420704010E-009
        4663   0.0000000000000000     
        4663   7.6788948420704010E-009
        4664   0.0000000000000000     
        4664   1.3048029820012968E-009
        4665   1.4856114415672783E-009
        4666   1.9469129605942770E-009
        4667   0.0000000000000000     
        4667   2.7417121118746573E-009
        4668   0.0000000000000000     
        4668   2.7417121118746573E-009
        4669   7.4785882092502445E-010
        4670   7.4785882092502445E-010
        4671   9.8375760707276955E-010
        4672   9.8375760707276955E-010
        4673   0.0000000000000000     
        4673   1.3866130220975280E-009
        4674   0.0000000000000000     
        4674   1.3866130220975280E-009
        4675   0.0000000000000000     
        4675   1.3866130220975280E-009
        4676   0.0000000000000000     
        4676   1.3866130220975280E-009
        4677   1.5100000000000000E-009
        4678   1.4900000000000000E-009
        4679   1.4900000000000000E-009
        4680   1.4900000000000000E-009
        4681   7.0000000000000004E-011
        4682   7.0000000000000004E-011
        4683   7.0000000000000004E-011
        4684   7.8999999999999996E-010
        4685   1.0999999999999999E-010
        4686   1.0000000000000001E-009
        4687   7.7999999999999999E-010
        4688   1.0999999999999999E-010
        4689   6.0000000000000000E-011
        4690   8.9999999999999999E-010
        4691   5.0000000000000002E-011
        4692   5.0000000000000002E-011
        4693   1.0999999999999999E-010
        4694   3.9999999999999998E-011
        4695   6.6000000000000000E-010
        4696   1.5000000000000000E-010
        4697   7.8999999999999996E-010
        4698   1.2000000000000000E-010
        4699   5.0000000000000002E-011
        4700   6.2000000000000003E-010
        4701   2.0000000000000001E-010
        4702   2.0000000000000001E-010
        4703   1.7599999999999999E-009
        4704   6.0000000000000000E-010
        4705   6.0100000000000002E-008
        4706   3.7600000000000003E-009
        4707   4.5100000000000003E-009
        4708   4.5100000000000000E-008
        4709   2.5500000000000000E-008
        4710   5.9300000000000002E-008
        4711   7.5100000000000007E-009
        4712   6.0099999999999997E-009
        4713   2.2499999999999999E-009
        4714   3.9799999999999999E-008
        4715   2.9999999999999997E-008
        4716   3.7600000000000003E-009
        4717   1.5000000000000000E-009
        4718   5.4100000000000001E-008
        4719   1.5799999999999999E-008
        4720   3.7600000000000003E-009
        4721   1.5000000000000000E-009
        4722   1.0500000000000000E-008
        4723   1.5000000000000000E-009
        4724   3.9099999999999999E-008
        4725   1.2800000000000000E-008
        4726   1.1300000000000000E-008
        4727   2.6300000000000001E-008
        4728   2.2500000000000000E-008
        4729   1.4999999999999999E-008
        4730   8.6200000000000004E-009
        4731   1.5000000000000000E-009
        4732   1.5000000000000000E-009
        4733   1.5000000000000000E-009
        4734   1.5000000000000000E-009
        4735   2.8774200951959277E-017
        4736   1.4809176490401548E-013
        4737   3.1624695028282130E-025
        4738   0.0000000000000000     
        4739   2.3402046314647066E-038
        4740   1.2839267234476403E-039
        4741   4.4316011208496470E-045
        4742   1.0725923180417679E-022
        4743   7.4680237663458162E-017
        4744   7.9599438487064502E-012
        4745   1.3887943864964021E-020
        4746   5.7777485194191333E-017
        4747   1.2726338013398080E-012
        4748   2.5530819868330933E-016
        4749   2.4475871183026659E-020
        4750   9.5000000000000003E-010
        4751   3.1000000000000000E-009
        4752   6.5200000000000002E-010
        4753   2.2921612625636774E-044
        4754   6.6417821026815409E-029
        4755   1.1908827290339802E-025
        4756   0.0000000000000000     
        4757   0.0000000000000000     
        4758   1.7369680862272177E-021
        4759   1.4216620990000001E-008
        4760   4.4999999999999998E-009
        4761   9.4520390808308149E-019
        4762   1.0000000000000000E-010
        4763   9.0199999999999999E-010
        4764   2.9918228890115017E-015
        4765   1.6754208178464411E-015
        4766   5.3804923026473874E-026
        4767   7.6063987452833475E-019
        4768   0.0000000000000000     
