 Rate coefficients of the reactions
        4470   2.1899999999999999E-010
        4471   4.6500000000000001E-011
        4472   1.3999999999999999E-009
        4473   2.0000000000000001E-009
        4474   1.0000000000000000E-010
        4475   3.9999999999999998E-011
        4476   3.9999999999999998E-011
        4477   3.9999999999999998E-011
        4478   3.9999999999999998E-011
        4479   3.9999999999999998E-011
        4480   3.9999999999999998E-011
        4481   1.9999999999999999E-011
        4482   1.9999999999999999E-011
        4483   3.9999999999999998E-011
        4484   1.0000000000000001E-009
        4485   1.0000000000000001E-009
        4486   3.0000000000000000E-010
        4487   1.2300000000000001E-009
        4488   9.3339288480109002E-012
        4489   9.3339288480109002E-012
        4490   9.3339288480109002E-012
        4491   9.3339288480109002E-012
        4492   6.1237243569579461E-009
        4493   6.1237243569579461E-009
        4494   5.0000000000000003E-010
        4495   5.0000000000000003E-010
        4496   1.0000000000000001E-009
        4497   7.9999999999999995E-011
        4498   3.9999999999999998E-011
        4499   1.7000000000000001E-010
        4499   0.0000000000000000     
        4500   3.0000000000000000E-011
        4501   1.0999999999999999E-010
        4502   8.9999999999999999E-011
        4503   1.0000000000000000E-010
        4504   1.0000000000000000E-010
        4505   1.0000000000000000E-010
        4506   1.5000000000000000E-010
        4507   1.6999999999999999E-011
        4508   1.1162432024501050E-039
        4509   5.9899999999999995E-011
        4510   3.0000000000000001E-012
        4511   3.7250178474945081E-020
        4512   8.2999999999999998E-011
        4513   3.3199999999999999E-011
        4514   5.5551775459856087E-021
        4515   2.4360350982590287E-011
        4516   2.3410277798836023E-022
        4517   7.7117663303446990E-023
        4518   3.5569770498535308E-023
        4519   7.7117663303446990E-023
        4520   1.4916471067121972E-044
        4521   1.3201678772254472E-013
        4522   1.7139206799944326E-014
        4523   2.6797188293905611E-023
        4524   5.9419044954298476E-025
        4525   2.7690263693055527E-016
        4526   2.0009746111141403E-032
        4527   9.8629325315575229E-014
        4528   9.0580825323022966E-036
        4529   9.8629325315575229E-014
        4530   8.6789400956464387E-017
        4531   1.2134107502414170E-010
        4532   1.5511298335471680E-010
        4533   8.1638412291956224E-012
        4534   2.2988111188205398E-024
        4535   2.0911831738603137E-015
        4536   1.3585884787589907E-013
        4537   2.1899999999999999E-010
        4538   4.7578430113989944E-021
        4539   1.3696861761768593E-014
        4540   1.6723645019317671E-027
        4541   2.7671682649465710E-013
        4542   1.2559372905334532E-016
        4543   1.4162463983384575E-016
        4544   1.5051988278035574E-014
        4545   3.7549064157390302E-018
        4546   3.8955803464088747E-020
        4547   1.3512360294959280E-014
        4548   1.7000000000000000E-012
        4549   1.8325202625460314E-019
        4550   1.0942583586654195E-013
        4551   4.2785095750555143E-016
        4552   3.7600000000000000E-016
        4553   2.4555112213144823E-027
        4554   2.1994373871721108E-022
        4555   1.7589580078151559E-030
        4556   3.0000000000000000E-011
        4557   2.6169725108695162E-020
        4558   4.7492954607215075E-020
        4559   5.0594118017366935E-012
        4560   2.7999999999999998E-009
        4561   1.3999999999999999E-009
        4562   2.3499999999999999E-009
        4563   2.4000000000000000E-009
        4564   4.9500000000000005E-010
        4565   2.3100000000000000E-010
        4566   7.1000000000000003E-010
        4567   1.2000000000000000E-009
        4568   4.5399929762484856E-014
        4569   2.1999999999999999E-010
        4570   2.9099999999999998E-010
        4571   2.4800000000000002E-010
        4572   2.4494897427831783E-009
        4573   3.5517601270356085E-009
        4574   1.9366301810810188E-031
        4575   0.0000000000000000     
        4576   1.2000000000000000E-010
        4577   5.6675373037864863E-017
        4578   5.6400000000000002E-012
        4579   6.1820134672112946E-014
        4580   2.3147958489620713E-018
        4581   7.5999999999999999E-013
        4582   5.5800000000000001E-012
        4583   3.9242857748833221E-016
        4583   0.0000000000000000     
        4584   6.2115939256939711E-016
        4585   6.7796977205087508E-020
        4586   3.7452306447699524E-012
        4587   4.1100000000000003E-014
        4588   2.2124853843476233E-015
        4588   0.0000000000000000     
        4589   1.2000000000000000E-010
        4590   6.3099999999999994E-011
        4591   2.3100000000000000E-010
        4592   2.1000000000000000E-010
        4593   3.0000000000000000E-011
        4594   7.9999999999999995E-011
        4595   7.9999999999999995E-011
        4596   7.9999999999999995E-011
        4597   1.5999999999999999E-010
        4598   6.0000000000000000E-011
        4599   1.9999999999999999E-011
        4600   1.2000000000000000E-010
        4601   3.9999999999999998E-011
        4602   3.9999999999999998E-011
        4603   3.9999999999999998E-011
        4604   1.2000000000000000E-010
        4605   1.2000000000000000E-010
        4606   1.0000000000000000E-010
        4607   1.0000000000000000E-010
        4608   1.0000000000000000E-010
        4609   1.0000000000000000E-010
        4610   3.0000000000000000E-010
        4611   3.0000000000000000E-010
        4612   3.0000000000000000E-010
        4613   7.4671430784087201E-011
        4614   7.4671430784087201E-011
        4615   3.7335715392043601E-011
        4616   4.6669644240054502E-011
        4617   3.7335715392043601E-011
        4618   4.6669644240054502E-011
        4619   2.8001786544032702E-011
        4620   2.8001786544032702E-011
        4621   2.8001786544032702E-011
        4622   4.6540305112880395E-008
        4623   4.6540305112880395E-008
        4624   4.6540305112880395E-008
        4625   4.6540305112880395E-008
        4626   7.1208485720959896E-009
        4627   7.1208485720959896E-009
        4628   7.1208485720959896E-009
        4629   4.9845940004671925E-009
        4630   4.9845940004671925E-009
        4631   4.9845940004671925E-009
        4632   1.7805834386538199E-009
        4633   1.7805834386538199E-009
        4634   2.5368023038091962E-009
        4635   2.5368023038091962E-009
        4636   2.5368023038091962E-009
        4637   2.5368023038091962E-009
        4638   2.5368023038091962E-009
        4639   2.5368023038091962E-009
        4640   3.0000000000000000E-010
        4641   3.0000000000000000E-010
        4642   3.0000000000000000E-010
        4643   3.0000000000000000E-010
        4644   3.0000000000000000E-010
        4645   3.0000000000000000E-010
        4646   3.0000000000000000E-010
        4647   3.0000000000000000E-010
        4648   3.0000000000000000E-010
        4649   5.8666763769947633E-010
        4650   4.4000072827460725E-010
        4651   1.2271566645750513E-009
        4652   2.0452611076250854E-010
        4653   1.6886249408388596E-009
        4654   2.8143749013980991E-010
        4655   0.0000000000000000     
        4655   2.1653230630445103E-009
        4656   0.0000000000000000     
        4656   3.6088717717408507E-010
        4657   0.0000000000000000     
        4657   2.1653230630445103E-009
        4658   0.0000000000000000     
        4658   3.6088717717408507E-010
        4659   0.0000000000000000     
        4659   1.0826615315222552E-009
        4660   3.9010830527244679E-009
        4661   5.3587359746177838E-009
        4662   0.0000000000000000     
        4662   7.7894050873737261E-009
        4663   0.0000000000000000     
        4663   7.7894050873737261E-009
        4664   0.0000000000000000     
        4664   1.3425663247353400E-009
        4665   1.4895044383129790E-009
        4666   1.9627928279123272E-009
        4667   0.0000000000000000     
        4667   2.7811692582825479E-009
        4668   0.0000000000000000     
        4668   2.7811692582825479E-009
        4669   7.4981856078340435E-010
        4670   7.4981856078340435E-010
        4671   9.9178156119379511E-010
        4672   9.9178156119379511E-010
        4673   0.0000000000000000     
        4673   1.4065683605107141E-009
        4674   0.0000000000000000     
        4674   1.4065683605107141E-009
        4675   0.0000000000000000     
        4675   1.4065683605107141E-009
        4676   0.0000000000000000     
        4676   1.4065683605107141E-009
        4677   1.5100000000000000E-009
        4678   1.4900000000000000E-009
        4679   1.4900000000000000E-009
        4680   1.4900000000000000E-009
        4681   6.5337501936076306E-011
        4682   6.5337501936076306E-011
        4683   6.5337501936076306E-011
        4684   7.8999999999999996E-010
        4685   1.0999999999999999E-010
        4686   1.0000000000000001E-009
        4687   7.7999999999999999E-010
        4688   1.0999999999999999E-010
        4689   6.0000000000000000E-011
        4690   8.9999999999999999E-010
        4691   5.0000000000000002E-011
        4692   5.0000000000000002E-011
        4693   1.0999999999999999E-010
        4694   3.9999999999999998E-011
        4695   6.6000000000000000E-010
        4696   1.5000000000000000E-010
        4697   7.8999999999999996E-010
        4698   1.2000000000000000E-010
        4699   5.0000000000000002E-011
        4700   6.2000000000000003E-010
        4701   2.0000000000000001E-010
        4702   2.0000000000000001E-010
        4703   1.7599999999999999E-009
        4704   6.0000000000000000E-010
        4705   7.3607166770634505E-008
        4706   4.6050407164323758E-009
        4707   5.5235993699760677E-009
        4708   5.5235993699760672E-008
        4709   3.1230994220485523E-008
        4710   7.2627370873521240E-008
        4711   9.1978339841508347E-009
        4712   7.3607166770634508E-009
        4713   2.7556759606310755E-009
        4714   4.8744845881385246E-008
        4715   3.6742346141747672E-008
        4716   4.6050407164323758E-009
        4717   1.8371173070873837E-009
        4718   6.6258697542284969E-008
        4719   1.9350968967987107E-008
        4720   4.6050407164323758E-009
        4721   1.8371173070873837E-009
        4722   1.2859821149611686E-008
        4723   1.8371173070873837E-009
        4724   4.7887524471411137E-008
        4725   1.5676734353812342E-008
        4726   1.3839617046724958E-008
        4727   3.2210790117598794E-008
        4728   2.7556759606310755E-008
        4729   1.8371173070873836E-008
        4730   1.0557300791395498E-008
        4731   1.8371173070873837E-009
        4732   1.8371173070873837E-009
